18.72 18.46 18.77 19.06 19.2 0.02 0.02 0.02 0.02 0.04 
18.72 18.46 18.77 19.06 19.2 0.02 0.02 0.02 0.02 0.04 
19.24 19.48 19.85 20.1 20.33 0.02 0.02 0.02 0.04 0.13 
18.42 17.92 17.79 17.75 17.85 0.02 0.02 0.03 0.02 0.02 
19.43 18.75 18.99 19.23 19.54 0.07 0.04 0.02 0.03 0.08 
20.18 20.35 20.6 20.79 21.36 0.05 0.03 0.03 0.06 0.29 
20.48 20.2 20.14 20.13 20.3 0.07 0.03 0.03 0.04 0.14 
18.46 18.02 18.03 18.01 18.12 0.02 0.03 0.03 0.02 0.04 
18.46 18.02 18.03 18.01 18.12 0.02 0.03 0.03 0.02 0.04 
19.36 19.18 19.34 19.44 19.83 0.03 0.03 0.03 0.03 0.11 
17.94 17.49 17.36 17.36 17.43 0.02 0.03 0.01 0.02 0.02 
20.61 20.25 20.24 20.14 20.38 0.08 0.03 0.05 0.05 0.17 
18.25 17.89 17.92 18.01 18.11 0.03 0.05 0.16 0.03 0.21 
19.21 19.06 19.36 19.63 19.88 0.03 0.02 0.02 0.03 0.08 
18.33 17.95 17.88 17.96 18.04 0.02 0.03 0.02 0.01 0.03 
18.33 17.95 17.88 17.96 18.04 0.02 0.03 0.02 0.01 0.03 
18.33 17.95 17.88 17.96 18.04 0.02 0.03 0.02 0.01 0.03 
20.4 20.01 20.31 20.54 20.43 0.06 0.03 0.03 0.04 0.16 
20.55 20.19 20.24 20.33 20.47 0.05 0.02 0.03 0.04 0.14 
20.13 19.75 19.98 20.21 20.47 0.05 0.06 0.02 0.03 0.13 
16.28 16.45 16.93 17.21 17.57 0.02 0.01 0.03 0.01 0.02 
18.72 18.85 19.12 19.39 19.62 0.02 0.02 0.03 0.02 0.07 
19.61 19.33 19.63 19.93 20.06 0.03 0.03 0.02 0.03 0.1 
19.61 19.33 19.63 19.93 20.06 0.03 0.03 0.02 0.03 0.1 
19.61 19.33 19.63 19.93 20.06 0.03 0.03 0.02 0.03 0.1 
18.95 18.99 19.39 19.69 19.81 0.03 0.03 0.03 0.04 0.1 
18.78 18.71 18.85 19.02 19.33 0.02 0.04 0.02 0.02 0.06 
18.42 17.99 18.02 18.14 18.1 0.02 0.03 0.03 0.04 0.04 
20.43 20.25 20.56 20.84 21.3 0.07 0.04 0.04 0.07 0.38 
19.81 19.81 20.13 20.37 20.6 0.06 0.02 0.03 0.06 0.19 
20.12 20.04 19.99 19.92 19.82 0.05 0.03 0.03 0.04 0.1 
17.35 16.87 16.77 16.78 16.8 0.02 0.03 0.02 0.02 0.02 
17.41 17.13 17.39 17.63 17.91 0.02 0.02 0.01 0.03 0.03 
20.42 20.02 20.27 20.54 21.08 0.06 0.02 0.03 0.05 0.26 
19.14 18.85 18.87 18.16 17.54 0.03 0.02 0.02 0.02 0.03 
19.14 18.85 18.87 18.16 17.54 0.03 0.02 0.02 0.02 0.03 
19.14 18.85 18.87 18.16 17.54 0.03 0.02 0.02 0.02 0.03 
20.29 19.97 20.13 20.3 20.58 0.06 0.03 0.03 0.05 0.21 
19.13 18.65 18.72 18.84 19.02 0.05 0.02 0.02 0.03 0.04 
18.53 18.63 18.99 19.25 19.47 0.02 0.02 0.02 0.02 0.07 
20.31 19.81 20.06 20.31 20.24 0.05 0.03 0.03 0.04 0.11 
20.05 19.59 19.78 20.0 20.26 0.05 0.03 0.02 0.03 0.12 
19.01 18.53 18.72 18.91 19.13 0.03 0.03 0.02 0.03 0.04 
19.69 19.65 20.01 20.28 20.42 0.07 0.03 0.02 0.04 0.14 
18.28 17.99 18.16 17.74 17.15 0.03 0.04 0.02 0.02 0.02 
19.61 19.4 19.71 20.04 20.01 0.04 0.02 0.02 0.03 0.11 
19.93 19.12 18.31 17.31 16.73 0.05 0.02 0.01 0.01 0.01 
20.66 20.33 20.59 20.84 20.95 0.08 0.04 0.05 0.09 0.29 
20.38 20.29 20.66 20.98 21.22 0.06 0.02 0.04 0.06 0.32 
17.12 17.52 18.05 18.41 18.78 0.03 0.02 0.03 0.02 0.04 
21.36 21.01 19.98 19.63 19.71 0.11 0.03 0.02 0.03 0.08 
19.61 18.99 18.78 18.74 18.68 0.04 0.02 0.02 0.03 0.04 
20.82 20.42 20.56 20.75 20.86 0.06 0.03 0.03 0.05 0.19 
17.9 17.61 17.75 17.93 18.16 0.02 0.02 0.02 0.02 0.03 
18.12 17.99 18.27 18.55 18.34 0.02 0.02 0.02 0.02 0.04 
19.32 18.92 18.8 18.8 18.87 0.03 0.02 0.02 0.02 0.04 
18.63 18.37 18.64 18.89 19.15 0.02 0.03 0.02 0.02 0.06 
20.3 20.04 20.23 20.55 21.02 0.06 0.03 0.04 0.06 0.24 
19.0 18.67 18.84 19.07 19.29 0.03 0.02 0.01 0.02 0.06 
19.15 18.85 19.04 19.23 19.44 0.06 0.02 0.03 0.03 0.1 
19.15 18.85 19.04 19.23 19.44 0.06 0.02 0.03 0.03 0.1 
18.78 18.6 18.77 18.29 17.57 0.03 0.08 0.02 0.04 0.05 
19.52 19.18 19.4 19.64 19.8 0.06 0.03 0.02 0.03 0.09 
20.56 20.22 20.55 20.85 20.59 0.09 0.03 0.05 0.09 0.2 
16.66 16.77 17.16 17.45 17.76 0.02 0.02 0.01 0.03 0.03 
18.57 17.94 17.7 17.57 17.61 0.02 0.03 0.03 0.02 0.03 
19.7 19.32 19.46 19.61 19.99 0.03 0.03 0.03 0.02 0.1 
19.33 18.92 19.14 19.34 19.58 0.05 0.02 0.02 0.03 0.08 
17.57 17.68 18.13 18.45 18.72 0.02 0.03 0.01 0.02 0.03 
18.67 18.63 18.92 19.19 19.46 0.03 0.03 0.02 0.02 0.08 
21.02 20.27 20.08 20.17 20.3 0.09 0.04 0.03 0.04 0.14 
17.63 17.69 18.12 18.4 18.72 0.04 0.02 0.02 0.02 0.05 
17.63 17.69 18.12 18.4 18.72 0.04 0.02 0.02 0.02 0.05 
17.63 17.69 18.12 18.4 18.72 0.04 0.02 0.02 0.02 0.05 
19.35 18.86 19.03 19.02 18.72 0.03 0.02 0.02 0.02 0.04 
19.03 18.58 18.65 18.7 18.81 0.02 0.02 0.02 0.02 0.04 
19.84 19.43 19.6 19.75 19.93 0.04 0.01 0.02 0.03 0.13 
19.75 19.2 19.38 19.55 19.55 0.05 0.04 0.03 0.04 0.08 
19.18 18.81 19.02 19.32 19.54 0.03 0.02 0.02 0.02 0.06 
20.0 19.71 19.79 20.05 20.23 0.04 0.05 0.03 0.04 0.14 
19.24 19.47 19.88 20.19 20.64 0.05 0.03 0.02 0.04 0.2 
19.15 18.76 18.87 19.02 19.25 0.02 0.02 0.01 0.02 0.08 
17.93 17.96 18.02 18.21 18.34 0.03 0.02 0.01 0.01 0.03 
20.02 19.67 19.9 20.05 20.2 0.04 0.02 0.03 0.05 0.14 
17.7 17.96 18.41 18.72 19.14 0.02 0.01 0.02 0.02 0.06 
19.9 19.61 19.89 20.2 20.57 0.04 0.02 0.04 0.03 0.19 
19.79 19.8 20.02 20.28 20.33 0.04 0.02 0.02 0.04 0.12 
19.79 19.8 20.02 20.28 20.33 0.04 0.02 0.02 0.04 0.12 
19.36 19.6 19.82 19.46 19.23 0.03 0.02 0.02 0.03 0.06 
19.36 18.91 19.11 19.33 19.64 0.04 0.02 0.03 0.03 0.06 
20.66 20.25 20.56 20.76 20.85 0.06 0.03 0.03 0.06 0.29 
19.12 18.49 18.36 18.29 18.34 0.02 0.02 0.01 0.02 0.04 
19.32 19.24 19.57 19.89 20.07 0.03 0.02 0.02 0.03 0.12 
18.95 18.61 18.81 18.96 19.21 0.03 0.02 0.02 0.02 0.06 
18.45 18.08 18.1 18.2 18.31 0.02 0.03 0.03 0.02 0.03 
19.68 19.36 19.48 19.7 19.93 0.04 0.05 0.03 0.04 0.16 
19.63 19.28 19.61 19.83 20.15 0.04 0.03 0.02 0.03 0.11 
19.94 19.29 19.1 19.01 19.12 0.04 0.02 0.02 0.02 0.05 
18.86 18.47 18.73 18.98 19.17 0.02 0.01 0.02 0.02 0.06 
18.65 18.5 18.84 19.15 19.41 0.03 0.02 0.02 0.04 0.09 
20.35 20.39 20.65 21.12 21.46 0.05 0.04 0.04 0.07 0.33 
20.41 20.45 20.64 20.86 20.9 0.06 0.03 0.04 0.08 0.26 
18.61 18.8 19.17 19.48 19.76 0.02 0.02 0.02 0.03 0.11 
19.11 18.77 19.0 19.2 19.44 0.03 0.01 0.02 0.03 0.07 
19.25 18.86 18.76 18.81 18.87 0.03 0.02 0.02 0.02 0.05 
19.42 19.11 19.29 19.05 18.47 0.03 0.02 0.02 0.02 0.03 
19.19 18.75 18.76 18.93 19.1 0.03 0.03 0.02 0.02 0.05 
19.19 18.75 18.76 18.93 19.1 0.03 0.03 0.02 0.02 0.05 
18.36 18.46 18.76 19.05 19.38 0.02 0.01 0.02 0.02 0.07 
19.59 19.66 20.18 20.45 20.46 0.03 0.02 0.03 0.05 0.15 
20.05 19.98 20.3 20.57 21.28 0.04 0.03 0.03 0.04 0.28 
19.3 19.15 19.28 19.41 19.55 0.03 0.02 0.02 0.03 0.09 
18.65 18.23 18.47 18.53 18.39 0.02 0.02 0.02 0.02 0.03 
19.85 19.28 19.03 18.99 18.99 0.04 0.02 0.02 0.03 0.05 
18.2 18.57 19.05 19.4 19.69 0.02 0.01 0.03 0.02 0.07 
20.26 20.02 20.37 20.66 21.38 0.05 0.04 0.03 0.06 0.33 
19.97 19.14 18.44 19.14 18.7 0.06 0.02 0.1 0.22 0.05 
20.13 20.21 20.5 20.87 20.52 0.05 0.02 0.04 0.06 0.21 
17.41 17.67 18.11 18.47 18.79 0.03 0.03 0.01 0.03 0.05 
18.91 18.39 18.46 18.55 18.7 0.03 0.03 0.02 0.02 0.03 
20.31 20.0 20.04 20.25 20.2 0.05 0.02 0.03 0.04 0.1 
20.05 19.79 20.14 20.46 20.89 0.05 0.02 0.03 0.05 0.26 
20.32 18.22 17.29 17.07 16.88 0.04 0.02 0.01 0.02 0.01 
18.69 18.18 18.39 18.55 18.54 0.02 0.02 0.01 0.02 0.03 
19.86 19.93 19.09 18.67 18.72 0.03 0.03 0.02 0.03 0.03 
20.54 20.46 20.54 20.6 20.77 0.07 0.04 0.03 0.05 0.19 
19.71 19.54 19.08 18.57 18.31 0.04 0.02 0.02 0.02 0.03 
19.11 18.83 18.83 18.93 19.11 0.02 0.01 0.02 0.02 0.05 
20.4 20.44 20.68 20.82 21.19 0.05 0.02 0.03 0.05 0.29 
16.63 16.97 17.48 17.86 18.14 0.03 0.03 0.02 0.02 0.03 
18.9 18.5 18.72 18.93 19.14 0.02 0.02 0.02 0.03 0.06 
20.23 19.89 19.88 19.87 19.88 0.06 0.02 0.02 0.02 0.07 
19.91 19.97 20.34 20.64 21.1 0.04 0.03 0.03 0.06 0.26 
18.87 18.4 18.37 18.37 18.5 0.02 0.03 0.02 0.02 0.04 
19.2 19.69 20.27 20.64 21.01 0.03 0.02 0.03 0.05 0.24 
18.28 18.39 18.73 19.02 19.36 0.02 0.03 0.06 0.02 0.08 
19.86 19.28 19.06 18.99 19.05 0.05 0.03 0.03 0.02 0.06 
18.53 18.54 18.75 18.95 19.21 0.05 0.03 0.03 0.02 0.06 
20.6 20.2 20.42 20.71 20.59 0.05 0.02 0.03 0.05 0.2 
20.41 20.15 20.13 20.17 20.39 0.08 0.04 0.03 0.05 0.15 
19.21 19.48 20.01 20.29 21.21 0.03 0.02 0.03 0.04 0.33 
20.34 19.75 19.95 20.21 20.37 0.05 0.02 0.03 0.04 0.13 
18.43 18.15 18.17 17.6 17.03 0.02 0.01 0.01 0.02 0.03 
19.12 18.64 18.65 18.68 18.81 0.03 0.02 0.02 0.02 0.05 
19.93 19.51 19.55 19.6 19.66 0.04 0.03 0.02 0.03 0.09 
20.27 19.78 19.11 18.18 17.57 0.05 0.03 0.02 0.02 0.02 
18.25 17.79 18.03 18.25 18.51 0.02 0.02 0.02 0.03 0.03 
19.01 18.62 18.88 19.09 19.39 0.03 0.02 0.02 0.02 0.06 
19.54 19.13 19.36 19.53 19.91 0.03 0.03 0.03 0.04 0.09 
18.73 18.94 19.35 19.71 19.94 0.03 0.03 0.02 0.03 0.13 
20.7 20.27 20.27 20.38 20.66 0.06 0.03 0.03 0.04 0.17 
18.93 18.67 18.58 18.66 18.76 0.03 0.02 0.01 0.02 0.04 
19.64 19.07 18.82 18.77 18.76 0.03 0.02 0.02 0.02 0.04 
18.24 18.16 18.53 18.8 19.14 0.02 0.02 0.03 0.02 0.06 
19.72 19.31 19.34 19.52 19.71 0.04 0.02 0.02 0.02 0.08 
19.25 18.57 18.35 18.3 18.43 0.03 0.02 0.02 0.02 0.03 
18.3 18.18 18.43 18.68 19.01 0.02 0.01 0.02 0.03 0.04 
16.47 16.48 16.74 16.51 16.12 0.02 0.02 0.02 0.02 0.03 
18.63 18.94 19.4 19.81 20.2 0.02 0.02 0.02 0.03 0.12 
19.6 19.18 19.08 19.13 19.2 0.04 0.02 0.03 0.02 0.05 
19.41 19.06 19.22 19.39 19.74 0.03 0.01 0.02 0.03 0.11 
17.69 17.46 17.45 16.9 16.36 0.02 0.04 0.02 0.02 0.02 
20.24 19.95 19.92 19.97 19.98 0.06 0.03 0.03 0.03 0.09 
18.56 18.1 18.1 18.2 18.29 0.03 0.03 0.02 0.02 0.03 
18.56 18.1 18.1 18.2 18.29 0.03 0.03 0.02 0.02 0.03 
18.64 18.18 18.4 18.62 18.73 0.02 0.02 0.02 0.02 0.04 
20.25 20.15 20.51 20.87 21.24 0.05 0.04 0.03 0.07 0.3 
20.51 20.1 20.42 20.56 20.7 0.07 0.03 0.03 0.06 0.21 
19.25 18.8 19.09 19.22 19.49 0.03 0.05 0.02 0.03 0.08 
19.55 19.5 19.55 19.76 19.82 0.03 0.02 0.04 0.04 0.09 
19.81 19.3 19.06 18.99 19.06 0.04 0.03 0.02 0.02 0.05 
19.81 19.8 20.15 20.4 20.78 0.04 0.02 0.03 0.04 0.2 
19.49 19.17 19.4 19.63 19.96 0.03 0.02 0.02 0.02 0.09 
19.65 19.15 18.98 19.0 18.94 0.03 0.02 0.02 0.02 0.04 
19.65 19.15 18.98 19.0 18.94 0.03 0.02 0.02 0.02 0.04 
19.17 18.86 18.87 18.91 18.95 0.03 0.03 0.02 0.02 0.04 
20.01 19.65 19.61 19.65 19.74 0.05 0.02 0.02 0.03 0.08 
17.52 17.64 18.08 18.37 18.79 0.01 0.05 0.02 0.02 0.04 
19.97 19.75 19.7 19.77 19.92 0.06 0.03 0.03 0.03 0.1 
18.46 18.84 19.33 19.74 20.02 0.03 0.02 0.02 0.03 0.12 
20.35 20.05 20.28 20.54 20.82 0.05 0.02 0.03 0.04 0.18 
19.94 20.0 20.22 20.55 20.81 0.04 0.02 0.02 0.04 0.14 
19.85 19.49 19.84 20.17 20.35 0.05 0.02 0.03 0.04 0.19 
19.54 19.36 19.68 19.96 20.2 0.03 0.03 0.03 0.04 0.1 
20.48 19.91 20.02 20.24 20.26 0.08 0.02 0.03 0.04 0.18 
18.75 18.45 18.66 18.95 19.27 0.03 0.02 0.01 0.02 0.06 
20.31 19.86 20.06 20.31 20.39 0.04 0.04 0.03 0.04 0.13 
18.67 18.56 18.65 18.77 18.92 0.03 0.03 0.02 0.02 0.05 
18.79 18.9 19.2 19.07 18.59 0.03 0.02 0.02 0.02 0.03 
19.87 19.62 19.86 20.07 20.24 0.03 0.02 0.02 0.03 0.12 
19.93 19.53 19.41 19.4 19.39 0.06 0.02 0.02 0.02 0.07 
19.66 19.34 19.61 19.88 20.31 0.04 0.02 0.02 0.03 0.12 
19.05 18.62 18.73 18.81 18.85 0.02 0.02 0.02 0.02 0.05 
18.86 19.02 19.34 19.54 19.79 0.05 0.02 0.03 0.03 0.09 
19.35 19.33 19.58 19.78 20.1 0.04 0.02 0.02 0.03 0.09 
20.27 19.83 19.98 20.15 20.42 0.05 0.03 0.02 0.03 0.12 
17.43 17.48 17.9 18.21 18.55 0.02 0.02 0.02 0.02 0.05 
18.9 18.97 19.38 19.68 19.87 0.03 0.02 0.03 0.03 0.08 
20.08 19.62 19.81 19.82 19.47 0.04 0.02 0.02 0.03 0.06 
19.78 19.2 19.03 18.94 18.99 0.04 0.02 0.02 0.02 0.05 
17.68 17.1 16.82 16.73 16.78 0.01 0.02 0.01 0.01 0.02 
19.62 19.67 19.9 20.08 21.09 0.03 0.02 0.02 0.03 0.4 
19.69 19.21 19.07 19.06 19.05 0.04 0.02 0.02 0.01 0.04 
17.78 18.0 18.42 18.81 19.12 0.02 0.02 0.02 0.02 0.04 
20.2 19.8 19.78 19.88 20.0 0.05 0.03 0.03 0.03 0.11 
20.21 20.14 20.48 20.84 21.01 0.05 0.04 0.03 0.06 0.25 
19.26 19.0 19.3 19.49 19.75 0.03 0.02 0.02 0.03 0.1 
20.19 19.93 20.17 20.43 20.81 0.05 0.02 0.03 0.04 0.17 
19.77 19.54 19.89 20.13 20.38 0.03 0.02 0.03 0.03 0.12 
20.67 20.33 20.58 20.83 20.58 0.07 0.02 0.03 0.05 0.18 
20.24 19.72 19.79 19.86 20.09 0.04 0.04 0.02 0.03 0.09 
14.42 14.92 15.49 15.86 16.21 0.01 0.02 0.01 0.01 0.01 
18.53 18.35 18.7 18.97 19.15 0.02 0.04 0.02 0.03 0.05 
19.97 19.56 19.41 19.45 19.46 0.05 0.02 0.02 0.02 0.06 
20.73 20.34 20.3 20.32 20.26 0.09 0.06 0.04 0.04 0.15 
20.2 19.65 18.98 18.06 17.53 0.05 0.04 0.02 0.03 0.02 
18.77 18.72 18.91 19.08 19.27 0.02 0.03 0.03 0.03 0.06 
19.7 19.4 19.6 19.82 19.79 0.06 0.02 0.02 0.03 0.09 
19.46 19.01 18.9 18.88 19.02 0.03 0.03 0.02 0.03 0.04 
18.22 17.89 17.85 17.92 17.96 0.02 0.02 0.02 0.02 0.03 
18.66 18.26 18.48 18.74 18.97 0.03 0.03 0.03 0.04 0.05 
18.78 18.36 18.34 18.42 18.5 0.02 0.02 0.02 0.03 0.04 
18.55 18.28 18.54 18.62 18.37 0.02 0.02 0.02 0.02 0.03 
18.55 18.4 18.65 18.88 19.33 0.03 0.02 0.03 0.02 0.07 
19.54 19.0 19.05 19.11 19.21 0.03 0.02 0.02 0.02 0.06 
18.5 18.84 19.32 19.64 19.96 0.04 0.02 0.02 0.02 0.07 
19.82 19.26 19.02 18.94 18.95 0.05 0.02 0.03 0.02 0.05 
20.08 19.77 20.0 20.33 20.39 0.04 0.02 0.02 0.04 0.12 
18.05 18.49 18.9 19.01 18.63 0.02 0.02 0.02 0.02 0.04 
19.6 19.1 19.28 18.97 18.48 0.05 0.02 0.02 0.02 0.04 
19.86 19.57 19.93 20.13 21.43 0.05 0.03 0.03 0.04 0.47 
19.28 18.77 18.61 18.57 18.57 0.03 0.02 0.04 0.03 0.04 
19.69 19.81 20.12 20.33 20.44 0.03 0.02 0.02 0.03 0.15 
19.91 19.57 19.82 20.15 20.13 0.04 0.03 0.02 0.03 0.12 
20.15 19.98 20.34 20.61 20.81 0.04 0.02 0.04 0.06 0.19 
18.58 18.14 18.2 18.31 18.48 0.02 0.01 0.01 0.01 0.03 
19.81 19.26 19.03 19.01 19.08 0.04 0.02 0.02 0.02 0.05 
17.81 17.41 17.62 17.83 18.08 0.02 0.01 0.01 0.02 0.03 
20.14 20.0 20.28 20.52 20.62 0.05 0.03 0.03 0.05 0.2 
19.56 18.8 18.71 18.81 18.92 0.03 0.01 0.01 0.02 0.04 
19.62 19.26 19.42 19.66 19.89 0.04 0.03 0.03 0.04 0.09 
20.42 20.36 20.48 20.64 20.94 0.05 0.03 0.03 0.05 0.2 
18.61 18.21 18.27 18.34 18.52 0.03 0.03 0.02 0.02 0.04 
20.47 20.17 20.32 20.42 20.52 0.04 0.02 0.03 0.04 0.1 
17.87 18.16 18.59 18.85 19.19 0.02 0.03 0.06 0.04 0.05 
17.05 16.91 17.16 17.54 17.59 0.02 0.02 0.04 0.07 0.13 
20.66 20.19 20.19 20.21 20.37 0.07 0.02 0.02 0.03 0.12 
20.59 20.23 20.34 20.57 20.53 0.05 0.02 0.03 0.04 0.17 
18.83 18.26 18.0 17.9 17.92 0.02 0.02 0.01 0.01 0.02 
19.18 19.09 19.41 19.66 19.98 0.03 0.02 0.02 0.03 0.12 
19.96 19.36 19.2 19.17 19.25 0.04 0.04 0.02 0.02 0.05 
19.54 19.43 19.53 19.74 19.93 0.04 0.03 0.02 0.02 0.08 
17.38 17.37 17.46 17.59 17.81 0.02 0.02 0.01 0.02 0.03 
19.47 19.0 19.27 19.05 18.61 0.04 0.02 0.04 0.02 0.03 
19.26 19.69 20.19 20.65 20.8 0.03 0.03 0.03 0.05 0.18 
17.79 17.88 18.28 18.63 18.87 0.02 0.01 0.02 0.02 0.04 
20.46 20.14 20.26 20.37 20.25 0.08 0.03 0.03 0.04 0.12 
20.26 19.7 19.87 20.08 20.11 0.06 0.02 0.03 0.03 0.11 
19.73 19.4 19.65 19.87 20.16 0.03 0.02 0.02 0.03 0.14 
19.02 18.99 19.36 19.69 19.9 0.02 0.02 0.02 0.02 0.08 
19.6 19.71 19.97 20.21 20.23 0.03 0.02 0.02 0.04 0.13 
18.39 18.31 18.5 18.64 18.95 0.02 0.02 0.01 0.02 0.05 
20.69 20.21 20.32 20.66 20.34 0.08 0.03 0.03 0.06 0.13 
18.46 17.98 18.05 18.13 18.45 0.02 0.02 0.03 0.12 0.25 
19.21 18.77 18.84 18.97 19.14 0.03 0.02 0.02 0.02 0.05 
18.46 18.53 18.87 19.2 19.43 0.02 0.02 0.02 0.02 0.07 
19.38 19.72 20.17 20.28 20.28 0.03 0.02 0.02 0.04 0.13 
19.63 19.44 19.75 20.03 20.36 0.03 0.03 0.03 0.04 0.12 
19.61 19.6 19.78 20.08 20.23 0.03 0.03 0.03 0.04 0.13 
20.62 20.14 20.16 20.38 20.89 0.06 0.03 0.02 0.04 0.23 
19.85 19.8 20.1 20.43 20.78 0.03 0.02 0.03 0.04 0.16 
19.72 19.81 20.09 20.29 20.48 0.03 0.02 0.02 0.03 0.15 
19.17 18.98 18.99 19.11 19.29 0.03 0.03 0.02 0.02 0.05 
19.56 19.09 19.02 18.6 18.18 0.03 0.01 0.02 0.02 0.03 
17.37 17.27 17.61 17.9 18.15 0.02 0.02 0.01 0.01 0.03 
18.88 18.68 18.98 19.27 19.45 0.02 0.01 0.02 0.02 0.05 
20.57 20.18 20.4 20.57 20.57 0.07 0.02 0.03 0.04 0.16 
20.1 19.95 20.19 20.49 20.58 0.04 0.03 0.03 0.04 0.15 
18.97 18.55 18.83 19.06 19.29 0.03 0.02 0.03 0.02 0.06 
19.81 19.35 19.5 19.67 20.08 0.04 0.03 0.03 0.03 0.11 
16.07 15.67 15.74 15.86 16.04 0.02 0.02 0.02 0.02 0.02 
18.95 18.47 18.36 18.37 18.44 0.03 0.02 0.02 0.02 0.03 
19.02 18.58 18.71 18.85 19.07 0.03 0.03 0.02 0.02 0.05 
18.11 17.96 17.54 16.75 16.18 0.03 0.02 0.02 0.02 0.01 
19.32 18.91 18.92 19.0 19.2 0.03 0.02 0.02 0.02 0.05 
18.61 18.51 18.89 19.18 19.54 0.02 0.03 0.03 0.02 0.07 
18.8 18.41 18.36 18.43 18.45 0.04 0.02 0.02 0.02 0.03 
20.58 20.14 20.24 20.32 20.63 0.06 0.03 0.02 0.03 0.15 
15.99 15.4 15.15 15.06 15.11 0.02 0.02 0.02 0.02 0.01 
18.23 18.25 18.7 18.75 18.56 0.03 0.02 0.02 0.02 0.03 
19.98 19.9 20.26 20.56 21.05 0.04 0.02 0.02 0.04 0.2 
19.65 19.12 18.94 18.91 18.9 0.07 0.02 0.02 0.02 0.04 
19.65 19.12 18.94 18.91 18.9 0.07 0.02 0.02 0.02 0.04 
17.66 17.97 18.46 18.88 19.24 0.01 0.02 0.02 0.02 0.06 
19.85 19.51 19.67 19.86 19.96 0.04 0.02 0.02 0.03 0.11 
17.58 17.81 18.28 18.61 19.03 0.03 0.02 0.03 0.02 0.05 
19.21 19.24 19.73 20.02 20.38 0.03 0.02 0.02 0.03 0.12 
17.16 16.71 16.75 16.87 17.03 0.02 0.02 0.01 0.02 0.02 
20.03 19.61 19.86 20.13 20.25 0.04 0.02 0.02 0.04 0.11 
18.36 18.45 18.73 18.93 19.24 0.02 0.05 0.04 0.02 0.05 
19.43 19.71 20.19 20.55 20.8 0.03 0.02 0.03 0.05 0.2 
17.96 17.8 17.85 17.98 18.13 0.03 0.02 0.04 0.02 0.02 
18.66 18.14 18.15 17.82 17.32 0.03 0.02 0.02 0.02 0.02 
18.66 18.14 18.15 17.82 17.32 0.03 0.02 0.02 0.02 0.02 
19.01 19.01 19.44 19.79 20.17 0.03 0.02 0.02 0.03 0.1 
18.28 18.33 18.7 18.96 19.18 0.02 0.01 0.02 0.03 0.06 
18.28 17.85 17.92 17.99 18.14 0.03 0.02 0.02 0.02 0.03 
20.14 19.65 19.84 20.03 20.17 0.05 0.02 0.02 0.03 0.1 
19.14 18.67 18.98 19.02 18.86 0.03 0.05 0.02 0.02 0.05 
17.33 17.77 18.25 18.61 18.96 0.02 0.02 0.02 0.02 0.05 
20.31 20.16 20.48 20.76 20.84 0.05 0.02 0.03 0.05 0.21 
19.27 18.83 18.87 18.93 19.03 0.03 0.02 0.02 0.02 0.06 
19.3 18.9 18.88 18.97 19.02 0.03 0.02 0.02 0.02 0.04 
17.81 17.29 17.35 17.31 17.14 0.02 0.03 0.01 0.02 0.02 
17.81 17.29 17.35 17.31 17.14 0.02 0.03 0.01 0.02 0.02 
17.93 18.33 18.76 19.11 19.4 0.03 0.04 0.02 0.02 0.07 
19.49 18.97 18.8 18.8 18.83 0.03 0.03 0.02 0.02 0.04 
18.85 18.47 18.48 18.55 18.64 0.02 0.03 0.01 0.02 0.04 
19.36 18.9 19.01 19.12 19.32 0.03 0.02 0.02 0.02 0.06 
19.18 18.92 19.25 19.49 19.74 0.03 0.03 0.03 0.03 0.09 
18.93 18.49 18.55 18.6 18.75 0.02 0.02 0.02 0.02 0.04 
18.85 18.37 18.31 18.32 18.38 0.02 0.02 0.01 0.02 0.03 
18.32 18.64 19.12 19.43 19.77 0.03 0.02 0.02 0.02 0.07 
19.99 19.38 19.09 18.95 18.93 0.05 0.02 0.02 0.02 0.04 
18.42 18.89 19.38 19.62 19.94 0.02 0.02 0.02 0.03 0.15 
18.42 18.89 19.38 19.62 19.94 0.02 0.02 0.02 0.03 0.15 
19.45 18.96 19.07 19.25 19.36 0.04 0.03 0.02 0.03 0.06 
18.25 17.97 18.13 18.32 18.68 0.02 0.03 0.02 0.02 0.04 
19.78 19.63 19.78 19.98 20.34 0.05 0.02 0.03 0.03 0.14 
16.32 16.69 17.16 17.52 17.88 0.02 0.03 0.02 0.02 0.02 
19.41 19.83 20.38 20.75 20.88 0.03 0.02 0.03 0.05 0.25 
20.1 19.68 19.77 20.0 20.44 0.05 0.04 0.02 0.04 0.14 
18.22 18.34 18.8 19.14 19.34 0.03 0.02 0.02 0.02 0.08 
18.92 18.33 18.33 18.46 18.58 0.02 0.13 0.02 0.02 0.05 
20.62 22.23 21.77 20.44 20.25 0.06 0.09 0.08 0.04 0.09 
18.3 18.63 19.12 19.45 19.76 0.02 0.02 0.02 0.02 0.08 
18.23 17.79 17.81 17.89 18.03 0.02 0.01 0.02 0.02 0.02 
17.39 17.37 17.76 18.05 18.35 0.02 0.02 0.02 0.02 0.03 
18.66 18.19 18.04 18.0 18.02 0.04 0.03 0.02 0.02 0.03 
19.72 19.81 19.93 20.14 20.26 0.04 0.04 0.03 0.04 0.12 
19.76 19.2 19.07 19.03 18.98 0.04 0.08 0.02 0.03 0.05 
